期号,开奖日期,开奖号码,间隔
2019248,2019-09-12(四),262,906
2019247,2019-09-11(三),670,111
2019246,2019-09-10(二),615,403
2019245,2019-09-09(一),812,744
2019244,2019-09-08(日),575,1877
2019243,2019-09-07(六),682,293
2019242,2019-09-06(五),691,314
2019241,2019-09-05(四),608,120
2019240,2019-09-04(三),664,574
2019239,2019-09-03(二),138,
2019238,2019-09-02(一),217,1214
2019237,2019-09-01(日),959,657
2019236,2019-08-31(六),219,103
2019235,2019-08-30(五),770,684
2019234,2019-08-29(四),340,288
2019233,2019-08-28(三),610,1113
2019232,2019-08-27(二),789,97
2019231,2019-08-26(一),110,948
2019230,2019-08-25(日),887,670
2019229,2019-08-24(六),845,282
2019228,2019-08-23(五),54,970
2019227,2019-08-22(四),265,153
2019226,2019-08-21(三),252,
2019225,2019-08-20(二),601,1491
2019224,2019-08-19(一),43,465
2019223,2019-08-18(日),405,1207
2019222,2019-08-17(六),155,2237
2019221,2019-08-16(五),484,2251
2019220,2019-08-15(四),10,319
2019219,2019-08-14(三),475,1296
2019218,2019-08-13(二),532,314
2019217,2019-08-12(一),361,449
2019216,2019-08-11(日),408,154
2019215,2019-08-10(六),487,115
2019214,2019-08-09(五),780,1876
2019213,2019-08-08(四),245,441
2019212,2019-08-07(三),786,
2019211,2019-08-06(二),123,1158
2019210,2019-08-05(一),371,1644
2019209,2019-08-04(日),306,1474
2019208,2019-08-03(六),674,1537
2019207,2019-08-02(五),924,242
2019206,2019-08-01(四),879,50
2019205,2019-07-31(三),500,
2019204,2019-07-30(二),390,830
2019203,2019-07-29(一),140,144
2019202,2019-07-28(日),249,83
2019201,2019-07-27(六),941,393
2019200,2019-07-26(五),14,337
2019199,2019-07-25(四),3,441
2019198,2019-07-24(三),594,172
2019197,2019-07-23(二),544,1906
2019196,2019-07-22(一),853,573
2019195,2019-07-21(日),734,
2019194,2019-07-20(六),550,934
2019193,2019-07-19(五),943,2045
2019192,2019-07-18(四),746,183
2019191,2019-07-17(三),287,687
2019190,2019-07-16(二),464,15
2019189,2019-07-15(一),317,901
2019188,2019-07-14(日),446,1020
2019187,2019-07-13(六),112,2117
2019186,2019-07-12(五),157,63
2019185,2019-07-11(四),194,1718
2019184,2019-07-10(三),60,15
2019183,2019-07-09(二),729,1235
2019182,2019-07-08(一),351,295
2019181,2019-07-07(日),168,
2019180,2019-07-06(六),926,237
2019179,2019-07-05(五),402,1598
2019178,2019-07-04(四),796,1515
2019177,2019-07-03(三),61,9
2019176,2019-07-02(二),501,171
2019175,2019-07-01(一),464,1553
2019174,2019-06-30(日),848,467
2019173,2019-06-29(六),846,2039
2019172,2019-06-28(五),416,997
2019171,2019-06-27(四),661,1054
2019170,2019-06-26(三),578,316
2019169,2019-06-25(二),60,2173
2019168,2019-06-24(一),61,201
2019167,2019-06-23(日),813,262
2019166,2019-06-22(六),531,1004
2019165,2019-06-21(五),883,221
2019164,2019-06-20(四),951,629
2019163,2019-06-19(三),894,
2019162,2019-06-18(二),33,392
2019161,2019-06-17(一),972,84
2019160,2019-06-16(日),135,606
2019159,2019-06-15(六),170,1849
2019158,2019-06-14(五),708,200
2019157,2019-06-13(四),626,268
2019156,2019-06-12(三),879,434
2019155,2019-06-11(二),50,571
2019154,2019-06-10(一),632,2189
2019153,2019-06-09(日),326,105
2019152,2019-06-08(六),51,2033
2019151,2019-06-07(五),347,14
2019150,2019-06-06(四),258,57
2019149,2019-06-05(三),350,307
2019148,2019-06-04(二),362,608
2019147,2019-06-03(一),470,21
2019146,2019-06-02(日),13,95
2019145,2019-06-01(六),315,4
2019144,2019-05-31(五),388,170
2019143,2019-05-30(四),471,692
2019142,2019-05-29(三),792,438
2019141,2019-05-28(二),315,839
2019140,2019-05-27(一),276,680
2019139,2019-05-26(日),849,85
2019138,2019-05-25(六),331,197
2019137,2019-05-24(五),347,185
2019136,2019-05-23(四),670,1642
2019135,2019-05-22(三),789,45
2019134,2019-05-21(二),394,
2019133,2019-05-20(一),219,
2019132,2019-05-19(日),787,135
2019131,2019-05-18(六),31,492
2019130,2019-05-17(五),298,1667
2019129,2019-05-16(四),504,
2019128,2019-05-15(三),980,1228
2019127,2019-05-14(二),758,404
2019126,2019-05-13(一),470,256
2019125,2019-05-12(日),81,172
2019124,2019-05-11(六),211,1784
2019123,2019-05-10(五),157,317
2019122,2019-05-09(四),865,
2019121,2019-05-08(三),608,684
2019120,2019-05-07(二),900,1091
2019119,2019-05-06(一),249,1027
2019118,2019-05-05(日),418,271
2019117,2019-05-04(六),296,1596
2019116,2019-05-03(五),47,1537
2019115,2019-05-02(四),466,637
2019114,2019-05-01(三),558,189
2019113,2019-04-30(二),238,1081
2019112,2019-04-29(一),922,178
2019111,2019-04-28(日),716,615
2019110,2019-04-27(六),612,468
2019109,2019-04-26(五),136,56
2019108,2019-04-25(四),515,1545
2019107,2019-04-24(三),177,
2019106,2019-04-23(二),40,
2019105,2019-04-22(一),382,1577
2019104,2019-04-21(日),593,725
2019103,2019-04-20(六),750,231
2019102,2019-04-19(五),559,1
2019101,2019-04-18(四),559,84
2019100,2019-04-17(三),487,737
2019099,2019-04-16(二),738,1602
2019098,2019-04-15(一),87,200
2019097,2019-04-14(日),243,359
2019096,2019-04-13(六),66,1607
2019095,2019-04-12(五),935,162
2019094,2019-04-11(四),891,440
2019093,2019-04-10(三),258,299
2019092,2019-04-09(二),630,1712
2019091,2019-04-08(一),526,
2019090,2019-04-07(日),789,870
2019089,2019-04-06(六),450,1099
2019088,2019-04-05(五),936,698
2019087,2019-04-04(四),174,277
2019086,2019-04-03(三),283,1491
2019085,2019-04-02(二),505,1524
2019084,2019-04-01(一),978,323
2019083,2019-03-31(日),982,156
2019082,2019-03-30(六),871,1404
2019081,2019-03-29(五),431,
2019080,2019-03-28(四),341,705
2019079,2019-03-27(三),539,
2019078,2019-03-26(二),46,695
2019077,2019-03-25(一),972,
2019076,2019-03-24(日),5,238
2019075,2019-03-23(六),12,
2019074,2019-03-22(五),265,566
2019073,2019-03-21(四),330,1531
2019072,2019-03-20(三),521,533
2019071,2019-03-19(二),6,
2019070,2019-03-18(一),798,88
2019069,2019-03-17(日),876,1616
2019068,2019-03-16(六),441,312
2019067,2019-03-15(五),488,674
2019066,2019-03-14(四),308,950
2019065,2019-03-13(三),32,2107
2019064,2019-03-12(二),587,56
2019063,2019-03-11(一),971,1370
2019062,2019-03-10(日),408,1305
2019061,2019-03-09(六),94,162
2019060,2019-03-08(五),411,865
2019059,2019-03-07(四),140,
2019058,2019-03-06(三),20,14
2019057,2019-03-05(二),760,226
2019056,2019-03-04(一),639,171
2019055,2019-03-03(日),128,2033
2019054,2019-03-02(六),849,1179
2019053,2019-03-01(五),136,317
2019052,2019-02-28(四),527,367
2019051,2019-02-27(三),13,
2019050,2019-02-26(二),948,
2019049,2019-02-25(一),801,540
2019048,2019-02-24(日),326,405
2019047,2019-02-23(六),923,256
2019046,2019-02-22(五),145,1253
2019045,2019-02-21(四),357,
2019044,2019-02-20(三),20,275
2019043,2019-02-19(二),96,
2019042,2019-02-18(一),579,167
2019041,2019-02-17(日),428,21
2019040,2019-02-16(六),754,1
2019039,2019-02-15(五),754,701
2019038,2019-02-14(四),988,1268
2019037,2019-02-13(三),756,188
2019036,2019-02-12(二),434,467
2019035,2019-02-11(一),888,615
2019034,2019-02-03(日),667,1502
2019033,2019-02-02(六),207,1451
2019032,2019-02-01(五),161,1525
2019031,2019-01-31(四),793,1769
2019030,2019-01-30(三),280,423
2019029,2019-01-29(二),546,
2019028,2019-01-28(一),741,556
2019027,2019-01-27(日),301,764
2019026,2019-01-26(六),594,976
2019025,2019-01-25(五),237,499
2019024,2019-01-24(四),637,416
2019023,2019-01-23(三),767,321
2019022,2019-01-22(二),173,158
2019021,2019-01-21(一),88,64
2019020,2019-01-20(日),428,465
2019019,2019-01-19(六),797,574
2019018,2019-01-18(五),142,484
2019017,2019-01-17(四),559,747
2019016,2019-01-16(三),683,1218
2019015,2019-01-15(二),230,
2019014,2019-01-14(一),794,211
2019013,2019-01-13(日),910,661
2019012,2019-01-12(六),131,328
2019011,2019-01-11(五),266,286
2019010,2019-01-10(四),538,
2019009,2019-01-09(三),746,354
2019008,2019-01-08(二),587,149
2019007,2019-01-07(一),370,476
2019006,2019-01-06(日),755,1165
2019005,2019-01-05(六),501,
2019004,2019-01-04(五),118,1177
2019003,2019-01-03(四),435,800
2019002,2019-01-02(三),272,339
2019001,2019-01-01(二),644,650
2018358,2018-12-31(一),329,176
2018357,2018-12-30(日),147,
2018356,2018-12-29(六),611,
2018355,2018-12-28(五),787,41
2018354,2018-12-27(四),609,431
2018353,2018-12-26(三),589,
2018352,2018-12-25(二),542,
2018351,2018-12-24(一),156,1741
2018350,2018-12-23(日),322,642
2018349,2018-12-22(六),821,133
2018348,2018-12-21(五),469,690
2018347,2018-12-20(四),513,52
2018346,2018-12-19(三),186,260
2018345,2018-12-18(二),692,237
2018344,2018-12-17(一),397,1592
2018343,2018-12-16(日),52,808
2018342,2018-12-15(六),497,397
2018341,2018-12-14(五),799,1351
2018340,2018-12-13(四),798,1925
2018339,2018-12-12(三),774,740
2018338,2018-12-11(二),178,1159
2018337,2018-12-10(一),731,473
2018336,2018-12-09(日),906,213
2018335,2018-12-08(六),407,595
2018334,2018-12-07(五),349,64
2018333,2018-12-06(四),288,1332
2018332,2018-12-05(三),388,
2018331,2018-12-04(二),108,
2018330,2018-12-03(一),171,
2018329,2018-12-02(日),165,1834
2018328,2018-12-01(六),481,427
2018327,2018-11-30(五),432,1169
2018326,2018-11-29(四),454,183
2018325,2018-11-28(三),61,132
2018324,2018-11-27(二),319,795
2018323,2018-11-26(一),924,1459
2018322,2018-11-25(日),130,1575
2018321,2018-11-24(六),837,14
2018320,2018-11-23(五),565,764
2018319,2018-11-22(四),216,1179
2018318,2018-11-21(三),870,1208
2018317,2018-11-20(二),203,104
2018316,2018-11-19(一),708,910
2018315,2018-11-18(日),88,1420
2018314,2018-11-17(六),787,597
2018313,2018-11-16(五),289,16
2018312,2018-11-15(四),256,460
2018311,2018-11-14(三),81,1450
2018310,2018-11-13(二),347,264
2018309,2018-11-12(一),380,841
2018308,2018-11-11(日),682,278
2018307,2018-11-10(六),837,
2018306,2018-11-09(五),316,1572
2018305,2018-11-08(四),845,947
2018304,2018-11-07(三),340,145
2018303,2018-11-06(二),810,285
2018302,2018-11-05(一),883,470
2018301,2018-11-04(日),926,
2018300,2018-11-03(六),777,943
2018299,2018-11-02(五),331,450
2018298,2018-11-01(四),111,926
2018297,2018-10-31(三),289,42
2018296,2018-10-30(二),881,82
2018295,2018-10-29(一),513,123
2018294,2018-10-28(日),537,157
2018293,2018-10-27(六),895,417
2018292,2018-10-26(五),922,
2018291,2018-10-25(四),935,494
2018290,2018-10-24(三),36,599
2018289,2018-10-23(二),954,916
2018288,2018-10-22(一),344,440
2018287,2018-10-21(日),387,393
2018286,2018-10-20(六),691,153
2018285,2018-10-19(五),982,1338
2018284,2018-10-18(四),634,790
2018283,2018-10-17(三),558,236
2018282,2018-10-16(二),617,148
2018281,2018-10-15(一),947,222
2018280,2018-10-14(日),669,126
2018279,2018-10-13(六),375,85
2018278,2018-10-12(五),563,977
2018277,2018-10-11(四),709,611
2018276,2018-10-10(三),261,913
2018275,2018-10-09(二),264,1114
2018274,2018-10-08(一),557,355
2018273,2018-10-07(日),457,
2018272,2018-10-06(六),85,712
2018271,2018-10-05(五),536,130
2018270,2018-10-04(四),349,972
2018269,2018-10-03(三),659,252
2018268,2018-10-02(二),728,
2018267,2018-10-01(一),1,450
2018266,2018-09-30(日),621,696
2018265,2018-09-29(六),648,45
2018264,2018-09-28(五),4,1658
2018263,2018-09-27(四),813,254
2018262,2018-09-26(三),532,882
2018261,2018-09-25(二),809,518
2018260,2018-09-24(一),474,1226
2018259,2018-09-23(日),10,688
2018258,2018-09-22(六),300,302
2018257,2018-09-21(五),94,262
2018256,2018-09-20(四),87,108
2018255,2018-09-19(三),289,100
2018254,2018-09-18(二),657,1030
2018253,2018-09-17(一),98,1883
2018252,2018-09-16(日),67,
2018251,2018-09-15(六),983,637
2018250,2018-09-14(五),551,867
2018249,2018-09-13(四),636,102
2018248,2018-09-12(三),251,
2018247,2018-09-11(二),626,41
2018246,2018-09-10(一),603,1834
2018245,2018-09-09(日),351,276
2018244,2018-09-08(六),364,422
2018243,2018-09-07(五),639,347
2018242,2018-09-06(四),623,473
2018241,2018-09-05(三),215,
2018240,2018-09-04(二),506,1583
2018239,2018-09-03(一),749,219
2018238,2018-09-02(日),720,127
2018237,2018-09-01(六),631,839
2018236,2018-08-31(五),642,969
2018235,2018-08-30(四),828,207
2018234,2018-08-29(三),953,
2018233,2018-08-28(二),579,1799
2018232,2018-08-27(一),715,298
2018231,2018-08-26(日),629,
2018230,2018-08-25(六),750,1157
2018229,2018-08-24(五),556,39
2018228,2018-08-23(四),470,490
2018227,2018-08-22(三),977,170
2018226,2018-08-21(二),967,858
2018225,2018-08-20(一),160,170
2018224,2018-08-19(日),30,254
2018223,2018-08-18(六),499,455
2018222,2018-08-17(五),173,235
2018221,2018-08-16(四),14,957
2018220,2018-08-15(三),648,1449
2018219,2018-08-14(二),391,276
2018218,2018-08-13(一),697,490
2018217,2018-08-12(日),587,1487
2018216,2018-08-11(六),821,1496
2018215,2018-08-10(五),425,816
2018214,2018-08-09(四),881,402
2018213,2018-08-08(三),203,168
2018212,2018-08-07(二),578,302
2018211,2018-08-06(一),628,672
2018210,2018-08-05(日),829,1347
2018209,2018-08-04(六),950,552
2018208,2018-08-03(五),452,1256
2018207,2018-08-02(四),756,
2018206,2018-08-01(三),626,641
2018205,2018-07-31(二),418,
2018204,2018-07-30(一),42,1827
2018203,2018-07-29(日),45,439
2018202,2018-07-28(六),614,420
2018201,2018-07-27(五),615,88
2018200,2018-07-26(四),350,455
2018199,2018-07-25(三),510,1862
2018198,2018-07-24(二),379,
2018197,2018-07-23(一),150,1239
2018196,2018-07-22(日),5,1705
2018195,2018-07-21(六),736,192
2018194,2018-07-20(五),375,
2018193,2018-07-19(四),61,650
2018192,2018-07-18(三),893,530
2018191,2018-07-17(二),503,765
2018190,2018-07-16(一),556,416
2018189,2018-07-15(日),760,661
2018188,2018-07-14(六),48,302
2018187,2018-07-13(五),807,1191
2018186,2018-07-12(四),141,1083
2018185,2018-07-11(三),570,497
2018184,2018-07-10(二),473,112
2018183,2018-07-09(一),359,407
2018182,2018-07-08(日),329,29
2018181,2018-07-07(六),498,61
2018180,2018-07-06(五),761,59
2018179,2018-07-05(四),724,
2018178,2018-07-04(三),336,72
2018177,2018-07-03(二),102,86
2018176,2018-07-02(一),235,
2018175,2018-07-01(日),338,
2018174,2018-06-30(六),886,
2018173,2018-06-29(五),463,
2018172,2018-06-28(四),513,85
2018171,2018-06-27(三),819,919
2018170,2018-06-26(二),117,1214
2018169,2018-06-25(一),530,
2018168,2018-06-24(日),174,330
2018167,2018-06-23(六),489,621
2018166,2018-06-22(五),941,738
2018165,2018-06-21(四),902,121
2018164,2018-06-20(三),157,567
2018163,2018-06-19(二),869,699
2018162,2018-06-18(一),137,588
2018161,2018-06-17(日),794,1195
2018160,2018-06-16(六),477,
2018159,2018-06-15(五),340,764
2018158,2018-06-14(四),363,362
2018157,2018-06-13(三),22,1083
2018156,2018-06-12(二),324,847
2018155,2018-06-11(一),289,524
2018154,2018-06-10(日),669,219
2018153,2018-06-09(六),329,666
2018152,2018-06-08(五),258,870
2018151,2018-06-07(四),514,973
2018150,2018-06-06(三),335,1548
2018149,2018-06-05(二),923,
2018148,2018-06-04(一),87,625
2018147,2018-06-03(日),636,1176
2018146,2018-06-02(六),569,323
2018145,2018-06-01(五),386,1521
2018144,2018-05-31(四),91,270
2018143,2018-05-30(三),454,440
2018142,2018-05-29(二),937,264
2018141,2018-05-28(一),536,1815
2018140,2018-05-27(日),133,1051
2018139,2018-05-26(六),447,840
2018138,2018-05-25(五),68,1187
2018137,2018-05-24(四),537,146
2018136,2018-05-23(三),643,784
2018135,2018-05-22(二),698,149
2018134,2018-05-21(一),617,1821
2018133,2018-05-20(日),691,691
2018132,2018-05-19(六),966,
2018131,2018-05-18(五),297,625
2018130,2018-05-17(四),245,1204
2018129,2018-05-16(三),356,783
2018128,2018-05-15(二),33,300
2018127,2018-05-14(一),20,408
2018126,2018-05-13(日),361,226
2018125,2018-05-12(六),832,521
2018124,2018-05-11(五),689,1332
2018123,2018-05-10(四),906,1667
2018122,2018-05-09(三),181,342
2018121,2018-05-08(二),761,692
2018120,2018-05-07(一),498,685
2018119,2018-05-06(日),978,1225
2018118,2018-05-05(六),930,1765
2018117,2018-05-04(五),43,728
2018116,2018-05-03(四),3,1677
2018115,2018-05-02(三),999,902
2018114,2018-05-01(二),441,584
2018113,2018-04-30(一),615,
2018112,2018-04-29(日),955,1099
2018111,2018-04-28(六),720,105
2018110,2018-04-27(五),940,
2018109,2018-04-26(四),218,169
2018108,2018-04-25(三),692,780
2018107,2018-04-24(二),663,500
2018106,2018-04-23(一),336,672
2018105,2018-04-22(日),847,1021
2018104,2018-04-21(六),717,744
2018103,2018-04-20(五),222,1021
2018102,2018-04-19(四),573,366
2018101,2018-04-18(三),345,
2018100,2018-04-17(二),270,
2018099,2018-04-16(一),919,1166
2018098,2018-04-15(日),665,99
2018097,2018-04-14(六),38,597
2018096,2018-04-13(五),243,496
2018095,2018-04-12(四),241,151
2018094,2018-04-11(三),136,142
2018093,2018-04-10(二),209,1181
2018092,2018-04-09(一),231,380
2018091,2018-04-08(日),102,68
2018090,2018-04-07(六),671,803
2018089,2018-04-06(五),668,913
2018088,2018-04-05(四),99,617
2018087,2018-04-04(三),513,226
2018086,2018-04-03(二),186,
2018085,2018-04-02(一),903,217
2018084,2018-04-01(日),519,760
2018083,2018-03-31(六),266,331
2018082,2018-03-30(五),549,294
2018081,2018-03-29(四),758,1048
2018080,2018-03-28(三),879,129
2018079,2018-03-27(二),369,27
2018078,2018-03-26(一),616,
2018077,2018-03-25(日),246,430
2018076,2018-03-24(六),785,831
2018075,2018-03-23(五),861,87
2018074,2018-03-22(四),815,718
2018073,2018-03-21(三),275,998
2018072,2018-03-20(二),473,701
2018071,2018-03-19(一),779,427
2018070,2018-03-18(日),567,237
2018069,2018-03-17(六),119,290
2018068,2018-03-16(五),448,443
2018067,2018-03-15(四),858,57
2018066,2018-03-14(三),95,164
2018065,2018-03-13(二),848,497
2018064,2018-03-12(一),339,1000
2018063,2018-03-11(日),613,234
2018062,2018-03-10(六),792,
2018061,2018-03-09(五),525,513
2018060,2018-03-08(四),767,27
2018059,2018-03-07(三),947,1049
2018058,2018-03-06(二),723,100
2018057,2018-03-05(一),977,845
2018056,2018-03-04(日),908,695
2018055,2018-03-03(六),160,298
2018054,2018-03-02(五),325,1106
2018053,2018-03-01(四),154,
2018052,2018-02-28(三),369,195
2018051,2018-02-27(二),620,
2018050,2018-02-26(一),875,35
2018049,2018-02-25(日),541,
2018048,2018-02-24(六),693,1414
2018047,2018-02-23(五),558,233
2018046,2018-02-22(四),347,564
2018045,2018-02-14(三),203,137
2018044,2018-02-13(二),902,124
2018043,2018-02-12(一),527,
2018042,2018-02-11(日),131,116
2018041,2018-02-10(六),651,460
2018040,2018-02-09(五),684,1190
2018039,2018-02-08(四),706,587
2018038,2018-02-07(三),859,1251
2018037,2018-02-06(二),695,256
2018036,2018-02-05(一),365,894
2018035,2018-02-04(日),856,75
2018034,2018-02-03(六),676,262
2018033,2018-02-02(五),767,1209
2018032,2018-02-01(四),712,573
2018031,2018-01-31(三),328,489
2018030,2018-01-30(二),682,
2018029,2018-01-29(一),313,173
2018028,2018-01-28(日),828,23
2018027,2018-01-27(六),973,
2018026,2018-01-26(五),932,543
2018025,2018-01-25(四),647,27
2018024,2018-01-24(三),664,141
2018023,2018-01-23(二),102,325
2018022,2018-01-22(一),992,1448
2018021,2018-01-21(日),272,350
2018020,2018-01-20(六),749,281
2018019,2018-01-19(五),179,
2018018,2018-01-18(四),810,869
2018017,2018-01-17(三),659,472
2018016,2018-01-16(二),401,
2018015,2018-01-15(一),875,640
2018014,2018-01-14(日),84,378
2018013,2018-01-13(六),746,993
2018012,2018-01-12(五),891,493
2018011,2018-01-11(四),78,
2018010,2018-01-10(三),858,1253
2018009,2018-01-09(二),813,578
2018008,2018-01-08(一),583,717
2018007,2018-01-07(日),21,
2018006,2018-01-06(六),720,
2018005,2018-01-05(五),828,808
2018004,2018-01-04(四),393,584
2018003,2018-01-03(三),736,1642
2018002,2018-01-02(二),928,1583
2018001,2018-01-01(一),326,106
2017358,2017-12-31(日),612,730
2017357,2017-12-30(六),665,
2017356,2017-12-29(五),647,
2017355,2017-12-28(四),31,1067
2017354,2017-12-27(三),294,
2017353,2017-12-26(二),94,1031
2017352,2017-12-25(一),855,1198
2017351,2017-12-24(日),109,47
2017350,2017-12-23(六),726,1431
2017349,2017-12-22(五),537,1352
2017348,2017-12-21(四),311,
2017347,2017-12-20(三),666,
2017346,2017-12-19(二),861,3
2017345,2017-12-18(一),173,188
2017344,2017-12-17(日),698,201
2017343,2017-12-16(六),861,299
2017342,2017-12-15(五),960,663
2017341,2017-12-14(四),162,1148
2017340,2017-12-13(三),714,1167
2017339,2017-12-12(二),853,
2017338,2017-12-11(一),901,1272
2017337,2017-12-10(日),444,1188
2017336,2017-12-09(六),775,1611
2017335,2017-12-08(五),705,782
2017334,2017-12-07(四),905,850
2017333,2017-12-06(三),442,983
2017332,2017-12-05(二),804,1224
2017331,2017-12-04(一),782,1621
2017330,2017-12-03(日),430,399
2017329,2017-12-02(六),913,
2017328,2017-12-01(五),30,882
2017327,2017-11-30(四),351,1055
2017326,2017-11-29(三),490,968
2017325,2017-11-28(二),406,133
2017324,2017-11-27(一),637,
2017323,2017-11-26(日),280,655
2017322,2017-11-25(六),419,1240
2017321,2017-11-24(五),188,452
2017320,2017-11-23(四),543,622
2017319,2017-11-22(三),105,236
2017318,2017-11-21(二),856,70
2017317,2017-11-20(一),771,918
2017316,2017-11-19(日),723,21
2017315,2017-11-18(六),791,
2017314,2017-11-17(五),300,26
2017313,2017-11-16(四),232,683
2017312,2017-11-15(三),114,279
2017311,2017-11-14(二),979,
2017310,2017-11-13(一),136,142
2017309,2017-11-12(日),879,667
2017308,2017-11-11(六),710,
2017307,2017-11-10(五),517,69
2017306,2017-11-09(四),817,289
2017305,2017-11-08(三),420,
2017304,2017-11-07(二),109,414
2017303,2017-11-06(一),497,432
2017302,2017-11-05(日),241,805
2017301,2017-11-04(六),391,665
2017300,2017-11-03(五),50,257
2017299,2017-11-02(四),921,1232
2017298,2017-11-01(三),218,885
2017297,2017-10-31(二),462,774
2017296,2017-10-30(一),959,
2017295,2017-10-29(日),723,1334
2017294,2017-10-28(六),757,943
2017293,2017-10-27(五),669,1090
2017292,2017-10-26(四),715,
2017291,2017-10-25(三),765,
2017290,2017-10-24(二),285,3
2017289,2017-10-23(一),236,708
2017288,2017-10-22(日),300,1300
2017287,2017-10-21(六),285,129
2017286,2017-10-20(五),512,
2017285,2017-10-19(四),434,670
2017284,2017-10-18(三),131,802
2017283,2017-10-17(二),355,
2017282,2017-10-16(一),568,1441
2017281,2017-10-15(日),609,
2017280,2017-10-14(六),658,1630
2017279,2017-10-13(五),453,506
2017278,2017-10-12(四),902,977
2017277,2017-10-11(三),557,169
2017276,2017-10-10(二),887,749
2017275,2017-10-09(一),898,370
2017274,2017-10-08(日),944,1524
2017273,2017-10-07(六),267,752
2017272,2017-10-06(五),934,1264
2017271,2017-10-05(四),428,276
2017270,2017-10-04(三),135,33
2017269,2017-10-03(二),938,614
2017268,2017-10-02(一),578,1082
2017267,2017-10-01(日),770,62
2017266,2017-09-30(六),203,
2017265,2017-09-29(五),372,
2017264,2017-09-28(四),933,
2017263,2017-09-27(三),672,809
2017262,2017-09-26(二),912,471
2017261,2017-09-25(一),686,66
2017260,2017-09-24(日),95,
2017259,2017-09-23(六),481,1165
2017258,2017-09-22(五),361,679
2017257,2017-09-21(四),234,749
2017256,2017-09-20(三),362,21
2017255,2017-09-19(二),521,594
2017254,2017-09-18(一),639,1601
2017253,2017-09-17(日),326,319
2017252,2017-09-16(六),387,432
2017251,2017-09-15(五),951,
2017250,2017-09-14(四),142,990
2017249,2017-09-13(三),302,
2017248,2017-09-12(二),856,303
2017247,2017-09-11(一),370,981
2017246,2017-09-10(日),778,23
2017245,2017-09-09(六),284,125
2017244,2017-09-08(五),48,
2017243,2017-09-07(四),751,656
2017242,2017-09-06(三),237,210
2017241,2017-09-05(二),664,
2017240,2017-09-04(一),591,
2017239,2017-09-03(日),389,1216
2017238,2017-09-02(六),517,1332
2017237,2017-09-01(五),135,
2017236,2017-08-31(四),937,949
2017235,2017-08-30(三),362,981
2017234,2017-08-29(二),895,1113
2017233,2017-08-28(一),952,585
2017232,2017-08-27(日),91,1425
2017231,2017-08-26(六),748,1375
2017230,2017-08-25(五),598,418
2017229,2017-08-24(四),707,77
2017228,2017-08-23(三),535,
2017227,2017-08-22(二),885,
2017226,2017-08-21(一),903,1253
2017225,2017-08-20(日),801,281
2017224,2017-08-19(六),265,330
2017223,2017-08-18(五),778,550
2017222,2017-08-17(四),731,105
2017221,2017-08-16(三),857,1545
2017220,2017-08-15(二),287,963
2017219,2017-08-14(一),513,957
2017218,2017-08-13(日),911,1222
2017217,2017-08-12(六),812,793
2017216,2017-08-11(五),63,
2017215,2017-08-10(四),369,214
2017214,2017-08-09(三),313,685
2017213,2017-08-08(二),986,1120
2017212,2017-08-07(一),716,812
2017211,2017-08-06(日),124,1043
2017210,2017-08-05(六),256,627
2017209,2017-08-04(五),354,1066
2017208,2017-08-03(四),822,124
2017207,2017-08-02(三),331,96
2017206,2017-08-01(二),344,568
2017205,2017-07-31(一),770,1065
2017204,2017-07-30(日),53,705
2017203,2017-07-29(六),70,579
2017202,2017-07-28(五),996,584
2017201,2017-07-27(四),358,1322
2017200,2017-07-26(三),827,761
2017199,2017-07-25(二),367,214
2017198,2017-07-24(一),703,373
2017197,2017-07-23(日),681,1042
2017196,2017-07-22(六),174,124
2017195,2017-07-21(五),686,
2017194,2017-07-20(四),466,1103
2017193,2017-07-19(三),352,1165
2017192,2017-07-18(二),406,1452
2017191,2017-07-17(一),567,743
2017190,2017-07-16(日),883,190
2017189,2017-07-15(六),562,
2017188,2017-07-14(五),741,488
2017187,2017-07-13(四),613,1156
2017186,2017-07-12(三),33,382
2017185,2017-07-11(二),228,1482
2017184,2017-07-10(一),899,144
2017183,2017-07-09(日),994,
2017182,2017-07-08(六),148,
2017181,2017-07-07(五),569,840
2017180,2017-07-06(四),364,1529
2017179,2017-07-05(三),159,535
2017178,2017-07-04(二),744,232
2017177,2017-07-03(一),975,115
2017176,2017-07-02(日),276,121
2017175,2017-07-01(六),1,467
2017174,2017-06-30(五),414,435
2017173,2017-06-29(四),694,299
2017172,2017-06-28(三),558,1162
2017171,2017-06-27(二),346,
2017170,2017-06-26(一),881,
2017169,2017-06-25(日),854,148
2017168,2017-06-24(六),136,
2017167,2017-06-23(五),471,753
2017166,2017-06-22(四),496,1511
2017165,2017-06-21(三),333,
2017164,2017-06-20(二),312,923
2017163,2017-06-19(一),8,40
2017162,2017-06-18(日),398,210
2017161,2017-06-17(六),797,893
2017160,2017-06-16(五),210,1176
2017159,2017-06-15(四),872,
2017158,2017-06-14(三),285,814
2017157,2017-06-13(二),173,303
2017156,2017-06-12(一),248,476
2017155,2017-06-11(日),935,905
2017154,2017-06-10(六),363,1027
2017153,2017-06-09(五),608,982
2017152,2017-06-08(四),707,
2017151,2017-06-07(三),76,828
2017150,2017-06-06(二),113,197
2017149,2017-06-05(一),739,1
2017148,2017-06-04(日),739,458
2017147,2017-06-03(六),299,169
